Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team
"Los Angeles Chargers at Tampa Bay Buccaneers - October 4th, 2020",outdoors,grass,Tampa Bay Buccaneers -7.5,42.5 (over),10/04/2020,Los Angeles Chargers,Tampa Bay Buccaneers
"Baltimore Ravens at Washington Football Team - October 4th, 2020",outdoors,grass,Baltimore Ravens -14.5,45.0 (over),10/04/2020,Baltimore Ravens,Washington Football Team
"New York Giants at Los Angeles Rams - October 4th, 2020",dome,matrixturf,Los Angeles Rams -13.5,50.0 (under),10/04/2020,New York Giants,Los Angeles Rams
"Buffalo Bills at Las Vegas Raiders - October 4th, 2020",dome,grass,Buffalo Bills -3.0,53.0 (push),10/04/2020,Buffalo Bills,Las Vegas Raiders
"Philadelphia Eagles at San Francisco 49ers - October 4th, 2020",outdoors,grass,San Francisco 49ers -8.5,45.5 (under),10/04/2020,Philadelphia Eagles,San Francisco 49ers
"New England Patriots at Kansas City Chiefs - October 5th, 2020",outdoors,grass,Kansas City Chiefs -11.0,48.5 (under),10/05/2020,New England Patriots,Kansas City Chiefs
"Atlanta Falcons at Green Bay Packers - October 5th, 2020",outdoors,grass,Green Bay Packers -5.0,56.5 (under),10/05/2020,Atlanta Falcons,Green Bay Packers
"Tampa Bay Buccaneers at Chicago Bears - October 8th, 2020",outdoors,grass,Tampa Bay Buccaneers -3.5,44.0 (under),10/08/2020,Tampa Bay Buccaneers,Chicago Bears
"Carolina Panthers at Atlanta Falcons - October 11th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -2.5,53.5 (under),10/11/2020,Carolina Panthers,Atlanta Falcons
"Jacksonville Jaguars at Houston Texans - October 11th, 2020",retractable roof (closed),grass,Houston Texans -6.5,55.0 (under),10/11/2020,Jacksonville Jaguars,Houston Texans
"Las Vegas Raiders at Kansas City Chiefs - October 11th, 2020",outdoors,grass,Kansas City Chiefs -11.0,54.5 (over),10/11/2020,Las Vegas Raiders,Kansas City Chiefs
"Arizona Cardinals at New York Jets - October 11th, 2020",outdoors,fieldturf,Arizona Cardinals -7.0,48.5 (under),10/11/2020,Arizona Cardinals,New York Jets
"Philadelphia Eagles at Pittsburgh Steelers - October 11th, 2020",outdoors,grass,Pittsburgh Steelers -7.5,44.0 (over),10/11/2020,Philadelphia Eagles,Pittsburgh Steelers
"Cincinnati Bengals at Baltimore Ravens - October 11th, 2020",outdoors,grass,Baltimore Ravens -12.5,49.0 (under),10/11/2020,Cincinnati Bengals,Baltimore Ravens
"Los Angeles Rams at Washington Football Team - October 11th, 2020",outdoors,grass,Los Angeles Rams -7.0,45.0 (under),10/11/2020,Los Angeles Rams,Washington Football Team
"Miami Dolphins at San Francisco 49ers - October 11th, 2020",outdoors,grass,San Francisco 49ers -8.5,50.5 (over),10/11/2020,Miami Dolphins,San Francisco 49ers
"Indianapolis Colts at Cleveland Browns - October 11th, 2020",outdoors,grass,Cleveland Browns -1.0,48.5 (over),10/11/2020,Indianapolis Colts,Cleveland Browns
"New York Giants at Dallas Cowboys - October 11th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -7.5,52.0 (over),10/11/2020,New York Giants,Dallas Cowboys
"Minnesota Vikings at Seattle Seahawks - October 11th, 2020",outdoors,fieldturf,Seattle Seahawks -6.5,54.0 (under),10/11/2020,Minnesota Vikings,Seattle Seahawks
"Los Angeles Chargers at New Orleans Saints - October 12th, 2020",dome,astroturf,New Orleans Saints -7.0,49.5 (over),10/12/2020,Los Angeles Chargers,New Orleans Saints
"Buffalo Bills at Tennessee Titans - October 13th, 2020",outdoors,grass,Buffalo Bills -3.0,52.0 (over),10/13/2020,Buffalo Bills,Tennessee Titans
"Chicago Bears at Carolina Panthers - October 18th, 2020",outdoors,grass,Carolina Panthers -2.0,45.0 (under),10/18/2020,Chicago Bears,Carolina Panthers
"Cincinnati Bengals at Indianapolis Colts - October 18th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -7.5,46.0 (over),10/18/2020,Cincinnati Bengals,Indianapolis Colts
"Detroit Lions at Jacksonville Jaguars - October 18th, 2020",outdoors,grass,Detroit Lions -3.0,52.5 (under),10/18/2020,Detroit Lions,Jacksonville Jaguars
"Atlanta Falcons at Minnesota Vikings - October 18th, 2020",dome,sportturf,Minnesota Vikings -3.5,53.5 (over),10/18/2020,Atlanta Falcons,Minnesota Vikings
"Denver Broncos at New England Patriots - October 18th, 2020",outdoors,fieldturf,New England Patriots -7.0,43.5 (under),10/18/2020,Denver Broncos,New England Patriots
"Washington Football Team at New York Giants - October 18th, 2020",outdoors,fieldturf,New York Giants -2.0,42.5 (under),10/18/2020,Washington Football Team,New York Giants
"Houston Texans at Tennessee Titans - October 18th, 2020",outdoors,grass,Tennessee Titans -4.0,52.0 (over),10/18/2020,Houston Texans,Tennessee Titans
"Baltimore Ravens at Philadelphia Eagles - October 18th, 2020",outdoors,grass,Baltimore Ravens -10.5,46.5 (over),10/18/2020,Baltimore Ravens,Philadelphia Eagles
"Cleveland Browns at Pittsburgh Steelers - October 18th, 2020",outdoors,grass,Pittsburgh Steelers -3.0,50.0 (under),10/18/2020,Cleveland Browns,Pittsburgh Steelers
"New York Jets at Miami Dolphins - October 18th, 2020",outdoors,grass,Miami Dolphins -10.0,46.0 (under),10/18/2020,New York Jets,Miami Dolphins
"Green Bay Packers at Tampa Bay Buccaneers - October 18th, 2020",outdoors,grass,Green Bay Packers -3.0,55.0 (under),10/18/2020,Green Bay Packers,Tampa Bay Buccaneers
"Los Angeles Rams at San Francisco 49ers - October 18th, 2020",outdoors,grass,Los Angeles Rams -2.5,51.0 (under),10/18/2020,Los Angeles Rams,San Francisco 49ers
"Kansas City Chiefs at Buffalo Bills - October 19th, 2020",outdoors,astroturf,Kansas City Chiefs -5.5,55.0 (under),10/19/2020,Kansas City Chiefs,Buffalo Bills
"Arizona Cardinals at Dallas Cowboys - October 19th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -1.0,55.5 (under),10/19/2020,Arizona Cardinals,Dallas Cowboys
"New York Giants at Philadelphia Eagles - October 22nd, 2020",outdoors,grass,Philadelphia Eagles -5.0,44.5 (under),10/22/2020,New York Giants,Philadelphia Eagles
"Detroit Lions at Atlanta Falcons - October 25th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -1.0,54.0 (under),10/25/2020,Detroit Lions,Atlanta Falcons
"Cleveland Browns at Cincinnati Bengals - October 25th, 2020",outdoors,grass,Cleveland Browns -4.5,50.0 (over),10/25/2020,Cleveland Browns,Cincinnati Bengals
"Green Bay Packers at Houston Texans - October 25th, 2020",retractable roof (closed),grass,Green Bay Packers -2.5,55.5 (under),10/25/2020,Green Bay Packers,Houston Texans
"Carolina Panthers at New Orleans Saints - October 25th, 2020",dome,astroturf,New Orleans Saints -7.0,49.5 (over),10/25/2020,Carolina Panthers,New Orleans Saints
"Buffalo Bills at New York Jets - October 25th, 2020",outdoors,fieldturf,Buffalo Bills -9.5,47.0 (under),10/25/2020,Buffalo Bills,New York Jets
"Pittsburgh Steelers at Tennessee Titans - October 25th, 2020",outdoors,grass,Tennessee Titans -1.0,51.0 (push),10/25/2020,Pittsburgh Steelers,Tennessee Titans
"Dallas Cowboys at Washington Football Team - October 25th, 2020",outdoors,grass,Dallas Cowboys -1.0,44.5 (under),10/25/2020,Dallas Cowboys,Washington Football Team
"Tampa Bay Buccaneers at Las Vegas Raiders - October 25th, 2020",dome,grass,Tampa Bay Buccaneers -3.5,51.5 (over),10/25/2020,Tampa Bay Buccaneers,Las Vegas Raiders
"Kansas City Chiefs at Denver Broncos - October 25th, 2020",outdoors,grass,Kansas City Chiefs -7.0,46.0 (over),10/25/2020,Kansas City Chiefs,Denver Broncos
"San Francisco 49ers at New England Patriots - October 25th, 2020",outdoors,fieldturf,New England Patriots -3.0,44.5 (under),10/25/2020,San Francisco 49ers,New England Patriots
"Jacksonville Jaguars at Los Angeles Chargers - October 25th, 2020",dome,matrixturf,Los Angeles Chargers -8.0,48.0 (over),10/25/2020,Jacksonville Jaguars,Los Angeles Chargers
"Seattle Seahawks at Arizona Cardinals - October 25th, 2020",retractable roof (closed),grass,Seattle Seahawks -3.5,55.5 (over),10/25/2020,Seattle Seahawks,Arizona Cardinals
"Chicago Bears at Los Angeles Rams - October 26th, 2020",dome,matrixturf,Los Angeles Rams -6.5,44.0 (under),10/26/2020,Chicago Bears,Los Angeles Rams
"Atlanta Falcons at Carolina Panthers - October 29th, 2020",outdoors,grass,Carolina Panthers -1.5,52.0 (under),10/29/2020,Atlanta Falcons,Carolina Panthers
"New England Patriots at Buffalo Bills - November 1st, 2020",outdoors,astroturf,Buffalo Bills -4.0,41.0 (over),11/01/2020,New England Patriots,Buffalo Bills
"Tennessee Titans at Cincinnati Bengals - November 1st, 2020",outdoors,grass,Tennessee Titans -7.5,49.5 (over),11/01/2020,Tennessee Titans,Cincinnati Bengals
"Las Vegas Raiders at Cleveland Browns - November 1st, 2020",outdoors,grass,Cleveland Browns -1.0,48.0 (under),11/01/2020,Las Vegas Raiders,Cleveland Browns
"Indianapolis Colts at Detroit Lions - November 1st, 2020",dome,fieldturf,Indianapolis Colts -3.5,49.0 (over),11/01/2020,Indianapolis Colts,Detroit Lions
"Minnesota Vikings at Green Bay Packers - November 1st, 2020",outdoors,grass,Green Bay Packers -5.5,47.0 (over),11/01/2020,Minnesota Vikings,Green Bay Packers
"New York Jets at Kansas City Chiefs - November 1st, 2020",outdoors,grass,Kansas City Chiefs -20.0,49.0 (under),11/01/2020,New York Jets,Kansas City Chiefs
"Los Angeles Rams at Miami Dolphins - November 1st, 2020",outdoors,grass,Los Angeles Rams -3.5,46.5 (under),11/01/2020,Los Angeles Rams,Miami Dolphins
"Pittsburgh Steelers at Baltimore Ravens - November 1st, 2020",outdoors,grass,Baltimore Ravens -4.0,44.0 (over),11/01/2020,Pittsburgh Steelers,Baltimore Ravens
"Los Angeles Chargers at Denver Broncos - November 1st, 2020",outdoors,grass,Los Angeles Chargers -3.0,44.5 (over),11/01/2020,Los Angeles Chargers,Denver Broncos
"New Orleans Saints at Chicago Bears - November 1st, 2020",outdoors,grass,New Orleans Saints -5.5,41.0 (over),11/01/2020,New Orleans Saints,Chicago Bears
"San Francisco 49ers at Seattle Seahawks - November 1st, 2020",outdoors,fieldturf,Seattle Seahawks -1.0,54.5 (over),11/01/2020,San Francisco 49ers,Seattle Seahawks
"Dallas Cowboys at Philadelphia Eagles - November 1st, 2020",outdoors,grass,Philadelphia Eagles -10.5,43.0 (under),11/01/2020,Dallas Cowboys,Philadelphia Eagles
"Tampa Bay Buccaneers at New York Giants - November 2nd, 2020",outdoors,fieldturf,Tampa Bay Buccaneers -13.0,47.0 (over),11/02/2020,Tampa Bay Buccaneers,New York Giants
"Green Bay Packers at San Francisco 49ers - November 5th, 2020",outdoors,grass,Green Bay Packers -6.0,48.5 (over),11/05/2020,Green Bay Packers,San Francisco 49ers
"Denver Broncos at Atlanta Falcons - November 8th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -4.5,50.5 (over),11/08/2020,Denver Broncos,Atlanta Falcons
"Seattle Seahawks at Buffalo Bills - November 8th, 2020",outdoors,astroturf,Seattle Seahawks -3.0,55.5 (over),11/08/2020,Seattle Seahawks,Buffalo Bills
"Baltimore Ravens at Indianapolis Colts - November 8th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -1.0,47.5 (under),11/08/2020,Baltimore Ravens,Indianapolis Colts
"Houston Texans at Jacksonville Jaguars - November 8th, 2020",outdoors,grass,Houston Texans -7.0,49.0 (over),11/08/2020,Houston Texans,Jacksonville Jaguars
"Carolina Panthers at Kansas City Chiefs - November 8th, 2020",outdoors,grass,Kansas City Chiefs -10.0,51.5 (over),11/08/2020,Carolina Panthers,Kansas City Chiefs
"Detroit Lions at Minnesota Vikings - November 8th, 2020",dome,sportturf,Minnesota Vikings -3.0,51.5 (over),11/08/2020,Detroit Lions,Minnesota Vikings
"Chicago Bears at Tennessee Titans - November 8th, 2020",outdoors,grass,Tennessee Titans -6.5,46.5 (under),11/08/2020,Chicago Bears,Tennessee Titans
"New York Giants at Washington Football Team - November 8th, 2020",outdoors,grass,Washington Football Team -3.0,43.5 (under),11/08/2020,New York Giants,Washington Football Team
"Las Vegas Raiders at Los Angeles Chargers - November 8th, 2020",dome,matrixturf,Las Vegas Raiders -1.0,52.5 (over),11/08/2020,Las Vegas Raiders,Los Angeles Chargers
"Miami Dolphins at Arizona Cardinals - November 8th, 2020",retractable roof (closed),grass,Arizona Cardinals -6.0,49.0 (over),11/08/2020,Miami Dolphins,Arizona Cardinals
"Pittsburgh Steelers at Dallas Cowboys - November 8th, 2020",retractable roof (closed),fieldturf,Pittsburgh Steelers -14.0,44.0 (under),11/08/2020,Pittsburgh Steelers,Dallas Cowboys
"New Orleans Saints at Tampa Bay Buccaneers - November 8th, 2020",outdoors,grass,Tampa Bay Buccaneers -3.0,51.0 (under),11/08/2020,New Orleans Saints,Tampa Bay Buccaneers
"New England Patriots at New York Jets - November 9th, 2020",outdoors,fieldturf,New England Patriots -9.0,42.0 (over),11/09/2020,New England Patriots,New York Jets
"Indianapolis Colts at Tennessee Titans - November 12th, 2020",outdoors,grass,Indianapolis Colts -1.0,49.5 (over),11/12/2020,Indianapolis Colts,Tennessee Titans
"Tampa Bay Buccaneers at Carolina Panthers - November 15th, 2020",outdoors,grass,Tampa Bay Buccaneers -6.0,49.5 (over),11/15/2020,Tampa Bay Buccaneers,Carolina Panthers
"Houston Texans at Cleveland Browns - November 15th, 2020",outdoors,grass,Cleveland Browns -4.5,46.5 (under),11/15/2020,Houston Texans,Cleveland Browns
"Washington Football Team at Detroit Lions - November 15th, 2020",dome,fieldturf,Detroit Lions -2.5,45.5 (over),11/15/2020,Washington Football Team,Detroit Lions
"Jacksonville Jaguars at Green Bay Packers - November 15th, 2020",outdoors,grass,Green Bay Packers -13.5,47.5 (under),11/15/2020,Jacksonville Jaguars,Green Bay Packers
"Philadelphia Eagles at New York Giants - November 15th, 2020",outdoors,fieldturf,Philadelphia Eagles -5.0,46.5 (under),11/15/2020,Philadelphia Eagles,New York Giants
"Buffalo Bills at Arizona Cardinals - November 15th, 2020",retractable roof (closed),grass,Arizona Cardinals -3.0,56.0 (over),11/15/2020,Buffalo Bills,Arizona Cardinals
"Los Angeles Chargers at Miami Dolphins - November 15th, 2020",outdoors,grass,Miami Dolphins -1.5,49.0 (over),11/15/2020,Los Angeles Chargers,Miami Dolphins
"Denver Broncos at Las Vegas Raiders - November 15th, 2020",dome,grass,Las Vegas Raiders -3.5,50.0 (under),11/15/2020,Denver Broncos,Las Vegas Raiders
"San Francisco 49ers at New Orleans Saints - November 15th, 2020",dome,astroturf,New Orleans Saints -9.5,50.0 (under),11/15/2020,San Francisco 49ers,New Orleans Saints
"Cincinnati Bengals at Pittsburgh Steelers - November 15th, 2020",outdoors,grass,Pittsburgh Steelers -6.5,46.0 (push),11/15/2020,Cincinnati Bengals,Pittsburgh Steelers
"Seattle Seahawks at Los Angeles Rams - November 15th, 2020",dome,matrixturf,Los Angeles Rams -3.0,55.0 (under),11/15/2020,Seattle Seahawks,Los Angeles Rams
"Baltimore Ravens at New England Patriots - November 15th, 2020",outdoors,fieldturf,Baltimore Ravens -7.0,44.0 (under),11/15/2020,Baltimore Ravens,New England Patriots
"Minnesota Vikings at Chicago Bears - November 16th, 2020",outdoors,grass,Minnesota Vikings -3.5,44.5 (under),11/16/2020,Minnesota Vikings,Chicago Bears
"Arizona Cardinals at Seattle Seahawks - November 19th, 2020",outdoors,fieldturf,Seattle Seahawks -3.0,56.5 (under),11/19/2020,Arizona Cardinals,Seattle Seahawks
"Detroit Lions at Carolina Panthers - November 22nd, 2020",outdoors,grass,Detroit Lions -3.0,47.0 (under),11/22/2020,Detroit Lions,Carolina Panthers
"Philadelphia Eagles at Cleveland Browns - November 22nd, 2020",outdoors,grass,Cleveland Browns -2.5,45.5 (under),11/22/2020,Philadelphia Eagles,Cleveland Browns
"New England Patriots at Houston Texans - November 22nd, 2020",retractable roof (closed),grass,New England Patriots -2.5,49.5 (under),11/22/2020,New England Patriots,Houston Texans
"Pittsburgh Steelers at Jacksonville Jaguars - November 22nd, 2020",outdoors,grass,Pittsburgh Steelers -11.0,47.5 (under),11/22/2020,Pittsburgh Steelers,Jacksonville Jaguars
"Atlanta Falcons at New Orleans Saints - November 22nd, 2020",dome,astroturf,New Orleans Saints -3.5,49.5 (under),11/22/2020,Atlanta Falcons,New Orleans Saints
"Tennessee Titans at Baltimore Ravens - November 22nd, 2020",outdoors,grass,Baltimore Ravens -6.0,50.5 (over),11/22/2020,Tennessee Titans,Baltimore Ravens
"Cincinnati Bengals at Washington Football Team - November 22nd, 2020",outdoors,grass,Washington Football Team -2.0,48.0 (under),11/22/2020,Cincinnati Bengals,Washington Football Team
"Miami Dolphins at Denver Broncos - November 22nd, 2020",outdoors,grass,Miami Dolphins -4.0,46.0 (under),11/22/2020,Miami Dolphins,Denver Broncos
"New York Jets at Los Angeles Chargers - November 22nd, 2020",dome,matrixturf,Los Angeles Chargers -10.0,47.0 (over),11/22/2020,New York Jets,Los Angeles Chargers
"Green Bay Packers at Indianapolis Colts - November 22nd, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -1.5,52.5 (over),11/22/2020,Green Bay Packers,Indianapolis Colts
"Dallas Cowboys at Minnesota Vikings - November 22nd, 2020",dome,sportturf,Minnesota Vikings -7.0,49.5 (over),11/22/2020,Dallas Cowboys,Minnesota Vikings
"Kansas City Chiefs at Las Vegas Raiders - November 22nd, 2020",dome,grass,Kansas City Chiefs -7.5,56.5 (over),11/22/2020,Kansas City Chiefs,Las Vegas Raiders
"Los Angeles Rams at Tampa Bay Buccaneers - November 23rd, 2020",outdoors,grass,Tampa Bay Buccaneers -4.0,47.5 (over),11/23/2020,Los Angeles Rams,Tampa Bay Buccaneers
"Houston Texans at Detroit Lions - November 26th, 2020",dome,fieldturf,Houston Texans -3.0,52.5 (over),11/26/2020,Houston Texans,Detroit Lions
"Washington Football Team at Dallas Cowboys - November 26th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -2.5,46.0 (over),11/26/2020,Washington Football Team,Dallas Cowboys
"Las Vegas Raiders at Atlanta Falcons - November 29th, 2020",retractable roof (closed),fieldturf,Las Vegas Raiders -3.5,53.0 (under),11/29/2020,Las Vegas Raiders,Atlanta Falcons
"Los Angeles Chargers at Buffalo Bills - November 29th, 2020",outdoors,astroturf,Buffalo Bills -4.5,51.5 (under),11/29/2020,Los Angeles Chargers,Buffalo Bills
"New York Giants at Cincinnati Bengals - November 29th, 2020",outdoors,grass,New York Giants -6.5,45.0 (under),11/29/2020,New York Giants,Cincinnati Bengals
"Tennessee Titans at Indianapolis Colts - November 29th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -3.0,51.5 (over),11/29/2020,Tennessee Titans,Indianapolis Colts
"Cleveland Browns at Jacksonville Jaguars - November 29th, 2020",outdoors,grass,Cleveland Browns -7.5,48.0 (over),11/29/2020,Cleveland Browns,Jacksonville Jaguars
"Carolina Panthers at Minnesota Vikings - November 29th, 2020",dome,sportturf,Minnesota Vikings -3.0,50.0 (over),11/29/2020,Carolina Panthers,Minnesota Vikings
